Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
01 91 13.50,Testing,900,"Specific gravity, ASTM C 127",nan,nan,nan,nan,nan,nan,nan,77,85
01 91 13.50,Testing,1000,"Sieve analysis, washed, ASTM C 136",nan,nan,nan,nan,nan,nan,nan,130,140
01 91 13.50,Testing,1050,Unwashed,nan,nan,nan,nan,nan,nan,nan,130,140
01 91 13.50,Testing,1200,Sulfate soundness,nan,nan,nan,nan,nan,nan,nan,182,200
01 91 13.50,Testing,1300,Weight per cubic foot,nan,nan,nan,nan,nan,nan,nan,80,88
01 91 13.50,Testing,1500,"Cement, physical tests, ASTM C 150",nan,nan,nan,nan,nan,nan,nan,320,350
01 91 13.50,Testing,1600,"Chemical tests, ASTM C 150",nan,nan,nan,nan,nan,nan,nan,245,270
01 91 13.50,Testing,1800,"Compressive test, cylinder, delivered to lab, ASTM C39",nan,nan,nan,nan,nan,nan,nan,36,40
01 91 13.50,Testing,1900,"Picked up by lab, 30 minute round me and to love",1 Skwk,16.0,0.5,nan,29.5,nan,nan,29.50,44
01 91 13.50,Testing,1950,"1 hour round tri, add to above",nan,8.0,1.0,nan,59.0,nan,nan,59,88.50
01 91 13.50,Testing,2000,"2 hour round tri, add to above",nan,4.0,2.0,nan,118.0,nan,nan,118,177
01 91 13.50,Testing,2200,"Compressive strength, cores (not incl.drilling), ASTM C 42",nan,nan,nan,nan,95.0,nan,nan,95,105
01 91 13.50,Testing,2250,"Core drilling, 4"" diameter (plus technician), up to 6"" thick",B 89A,14.0,1.143,.89,59.5,8.5,nan,68.89,100
01 91 13.50,Testing,2260,Technician for core drilling,nan,nan,nan,Hr.,nan,nan,nan,50,55
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,1,54 09.50 Personnel Protective Equipment,nan,nan,nan,nan,,nan,nan,nan,nan
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,10,PERSONNEL PROTECTIVE EQUIPMENT,nan,nan,nan,nan,,nan,nan,nan,nan
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,15,Hazardous waste protection,nan,nan,nan,nan,,nan,nan,nan,nan
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,20,"Respirator mask only, fullface, silicone",nan,nan,nan,Ea.,205,nan,nan,205,225
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,30,"Half face, silicone",nan,nan,nan,nan,36,nan,nan,36,39.50
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,40,"Respirator cartridges, 2 req'd/mask, dust or asbestos",nan,nan,nan,nan,4.45,nan,nan,4.45,4.90
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,50,Chemical vapor,nan,nan,nan,nan,5.30,nan,nan,5.30,5.80
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,60,Combination vapor and dust,nan,nan,nan,nan,13.40,nan,nan,13.40,14.75
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,100,"Emergency escape breathing apparatus, 5 minutes",nan,nan,nan,nan,685,nan,nan,685,750
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,110,10 minutes,nan,nan,nan,nan,845,nan,nan,845,930
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,150,"Self contained breathing apparatus with full face piece, 30 minutes",nan,nan,nan,nan,"2,175",nan,nan,"2,175","2,375"
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,160,60 minutes,nan,nan,nan,nan,"3,475",nan,nan,"3,475","3,825"
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,200,"Encapsulating suits, limited use, level A",nan,nan,nan,nan,"1,150",nan,nan,"1,150","1,275"
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,210,Level B,nan,nan,nan,nan,490,nan,nan,490,540
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,300,"Over boots, latex",nan,nan,nan,Pr.,7.40,nan,nan,7.40,8.15
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,310,PVC,nan,nan,nan,nan,19.65,nan,nan,19.651,21.50
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,320,Neoprene,nan,nan,nan,nan,38,nan,nan,38,41.50
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,400,"Gloves, nitrile/PVC",nan,nan,nan,nan,119,nan,nan,119,130
01 54 09.50,PERSONNEL PROTECTIVE EQUIPMENT,410,Neoprene coated,nan,nan,nan,nan,57,nan,nan,57,63
01 54 09.60,Safety Nets,10,SAFETY NETS,nan,nan,nan,nan,,nan,nan,nan,nan
01 54 09.60,Safety Nets,20,"No supports, stock sizes, nylon, 3-1/2"" mesh",nan,nan,nan,S.F.,3.85,nan,nan,3.85,4.24
01 54 09.60,Safety Nets,100,"Polypropylene, 6"" mesh",nan,nan,nan,nan,1.99,nan,nan,1.99,2.19
01 54 09.60,Safety Nets,200,"Small mesh debris nets, 1/4"" mesh, stock sizes",nan,nan,nan,nan,0.69,nan,nan,0.69,0.76
01 54 09.60,Safety Nets,220,"Combined 3-1/2"" mesh and 1/4"" mesh, stock sizes",nan,nan,nan,nan,6.0,nan,nan,6.0,6.6
01 54 09.60,Safety Nets,300,"Rental, 4"" mesh, stock sizes, 3 months",nan,nan,nan,nan,1.07,nan,nan,1.07,1.18
01 54 09.60,Safety Nets,320,6 month rental,nan,nan,nan,nan,1.25,nan,nan,1.25,1.38
01 54 09.60,Safety Nets,340,12 months,nan,nan,nan,nan,1.73,nan,nan,1.731,1.9
01 54 16.50,Weekly Forklift Crew,10,WEEKLY FORKLIFT CREW,nan,nan,nan,nan,,nan,nan,nan,nan
01 54 16.50,Weekly Forklift Crew,100,"All-terrain forklift, 45' lift, 35' reach, 9000 lb. capacity",A-3P,0.2,40.0,Week,,"2,275","3,150","5,425","6,850"
01 54 19.50,Daily Crane Crews,10,"DAILY CRANE CREWS for small jobs, portal to portal RO15433-15",nan,nan,nan,nan,,nan,nan,nan,nan
01 54 19.50,Daily Crane Crews,100,12 ton truck-mounted hydraulic crane,A 3H,1.0,8.0,Day,,505.0,"1,575","2,080","2,475"
01 54 19.50,Daily Crane Crews,200,25-ton,A-31,1.0,8.0,nan,,505.0,"1,700","2,205","2,600"
01 54 19.50,Daily Crane Crews,300,40-ton,A-3J,1.0,8.0,nan,,505.0,"1,825","2,330","2,750"
01 54 19.50,Daily Crane Crews,400,55-ton,A 3K,1.0,16.0,nan,,940.0,"2,025","2,965","3,625"
01 54 19.50,Daily Crane Crews,500,80-ton,A-3L,nan,16.0,nan,,940.0,"2,175","3,115","3,800"
01 54 19.50,Daily Crane Crews,900,"If crane is needed on a Saturday, Sunday or Holiday",nan,nan,nan,nan,,nan,nan,nan,nan
01 54 19.50,Daily Crane Crews,910,"At time-and-a-half, add",nan,nan,nan,Day,,nan,nan,nan,50 %
01 54 19.50,Daily Crane Crews,920,"At double time, add",nan,nan,nan,nan,,nan,nan,nan,100 %
01 54 19.60,Monthly Tower Crane Crew,10,"MONTHLY TOWER CRANE CREW, excludes concrete footing",nan,nan,nan,nan,,nan,nan,nan,nan
01 54 19.60,Monthly Tower Crane Crew,100,"Static tower crane, 130' high, 106' jib, 6200 lb. capacity",A 3N,0.05,176.0,Month,,"11,200","39,300","50,500","60,000"
01 54 23.60,Pump Staging,10,"PUMP STAGING, Aluminum R015423-20",nan,nan,nan,nan,,nan,nan,nan,nan
01 54 23.60,Pump Staging,200,"24' long pole section, buy",nan,nan,nan,Ea.,395.0,nan,nan,395.0,435.0
01 54 23.60,Pump Staging,300,"18' long pole section, buy",nan,nan,nan,nan,315.0,nan,nan,315.0,345.0
01 31 13.80,OVERHEAD & PROFIT Allowance to add to items in this,10,OVERHEAD & PROFIT Allowance to add to items in this,nan,nan,nan,nan,,nan,nan,nan,nan
01 31 13.80,OVERHEAD & PROFIT Allowance to add to items in this,20,"book that do not include Subs O & P, average",nan,nan,nan,nan,nan,nan,nan,nan,25%
01 31 13.80,OVERHEAD & PROFIT Allowance to add to items in this,100,Allowance to add to items in this book that,nan,nan,nan,nan,,nan,nan,nan,nan
01 31 13.80,OVERHEAD & PROFIT Allowance to add to items in this,110,"do include Subs O & P, minimum",nan,nan,nan,nan,nan,nan,nan,nan,5%
01 31 13.80,OVERHEAD & PROFIT Allowance to add to items in this,150,Average,nan,nan,nan,nan,nan,nan,nan,nan,10%
01 31 13.80,OVERHEAD & PROFIT Allowance to add to items in this,200,Maximum,nan,nan,nan,nan,nan,nan,nan,nan,15%
01 31 13.80,OVERHEAD & PROFIT Allowance to add to items in this,300,"Typical, by size of project, under $100,000",nan,nan,nan,nan,nan,nan,nan,nan,30%
01 31 13.80,OVERHEAD & PROFIT Allowance to add to items in this,350,"$500,000 project",nan,nan,nan,nan,nan,nan,nan,nan,25%
01 31 13.80,OVERHEAD & PROFIT Allowance to add to items in this,400,"$2,000,000 project",nan,nan,nan,nan,nan,nan,nan,nan,20%
01 31 13.80,OVERHEAD & PROFIT Allowance to add to items in this,450,"Over $10,000,000 project",nan,nan,nan,nan,nan,nan,nan,nan,15%
01 31 13.90,Performance Bond,10,PERFORMANCE BOND,nan,nan,nan,nan,,nan,nan,nan,nan
01 31 13.90,Performance Bond,20,"For buildings, minimum",nan,nan,nan,Job,nan,nan,nan,nan,.60%
01 31 13.90,Performance Bond,100,Maximum,nan,nan,nan,"""",nan,nan,nan,nan,2.50%
01 31 14.20,Lock Out / Tag Out,10,LOCK OUT / TAG OUT,nan,nan,nan,nan,,nan,nan,nan,nan
01 31 14.20,Lock Out / Tag Out,20,Miniature circuit breaker lock out device,1 Elec,220.0,0.036,Eg.,27.503≈≈≈,2.41,nan,29.91,33.5
01 31 14.20,Lock Out / Tag Out,30,Miniature pin circuit breaker lock out device,nan,220.0,0.036,nan,nan,2.41,nan,25.41,28.5
01 31 14.20,Lock Out / Tag Out,40,Single circuit breaker lock out device,nan,220.0,0.036,nan,24,2.41,nan,26.41,29.5
01 31 14.20,Lock Out / Tag Out,50,Multi-pole circuit breaker lock out device (15 to 225 Amp),nan,210.0,0.038,nan,nan,2.52,nan,24.52,28.0
01 31 14.20,Lock Out / Tag Out,60,Large 3 pole circuit breaker lock out device (over 225 Amp),nan,210.038,nan,nan,24.50,2.52,nan,27.02,30.5
01 31 14.20,Lock Out / Tag Out,80,Square D I-Line circuit breaker lock out device,nan,210.038,nan,nan,37,2.52,nan,39.52,45.0
01 31 14.20,Lock Out / Tag Out,90,"Lock out disconnect switch, 30 to 100 Amp",nan,330.0,0.024,nan,13.15,1.6,nan,14.75,16.85
01 31 14.20,Lock Out / Tag Out,100,100 to 400 Amp,nan,330.0,0.024,nan,13.15,1.6,nan,14.75,16.85
01 31 14.20,Lock Out / Tag Out,110,Over 400 Amp,nan,330.0,0.024,nan,13.15,1.6,nan,14.75,16.85
01 31 14.20,Lock Out / Tag Out,120,Lock out hasp for multiple lockout tags,1 Elec,200.0,0.04,Ea.,6.15,2.65,nan,8.8,10.75
01 31 14.20,Lock Out / Tag Out,130,Electrical cord plug lock out device,nan,220.0,0.036,nan,11.55,2.41,nan,13.96,16230.0
01 31 14.20,Lock Out / Tag Out,140,Electrical plug prong lock out device (3-wire grounding plug),nan,220.0,0.036,nan,7.65,2.41,nan,10.06,12.0
01 31 14.20,Lock Out / Tag Out,150,Wall switch lock out,nan,200.0,0.04,nan,29,2.65,nan,31.65,35.5
01 31 14.20,Lock Out / Tag Out,160,Fire alarm pull station lock out,1 Stpi,200.0,0.04,nan,21.50,2.81,nan,24.31,28.0
01 31 14.20,Lock Out / Tag Out,170,Sprinkler valve tamper and flow switch lock out device,1 Skwk,220.0,0.036,nan,19.30,2.141,nan,21.44,24.0
01 31 14.20,Lock Out / Tag Out,180,Lock out sign,nan,330.0,0.024,nan,20.50,1.43,nan,21.93,25.0
01 31 14.20,Lock Out / Tag Out,190,Lock out tag,nan,440.0,0.018,nan,5.50,1.07,nan,6.57,7.65
01 32 13.50,Scheduling of Work,10,SCHEDULING,nan,nan,nan,nan,,nan,nan,nan,nan
01 32 13.50,Scheduling of Work,25,"Scheduling, critical path, $50 million project, initial schedule",nan,nan,nan,Ea.,nan,nan,nan,"25,750","28,325"
01 32 13.50,Scheduling of Work,30,Monthly updates,nan,nan,nan,nan,nan,nan,nan,"3,348","3,682"
01 32 33.50,Photographs,10,PHOTOGRAPHS,nan,nan,nan,nan,,nan,nan,nan,nan
01 32 33.50,Photographs,20,"8"" x 10"", 4 shots, 2 prints ea., std. mounting",nan,nan,nan,Set,550.0,nan,nan,550.0,605.0
01 32 33.50,Photographs,100,Hinged linen mounts,nan,nan,nan,nan,560.0,nan,nan,560.0,615.0
01 32 33.50,Photographs,200,"8"" x 10"", 4 shots, 2 prints each, in color",nan,nan,nan,nan,580.0,nan,nan,580.0,640.0
01 32 33.50,Photographs,300,"For I.D. slugs, add to all above",nan,nan,nan,nan,5.15,nan,nan,5.15,5.7
01 32 33.50,Photographs,500,"Aerial photos, initial flyover, 5 shots, digital images",nan,nan,nan,nan,355.0,nan,nan,355.0,390.0
01 31 13.20,Field Personnel,260,Average,nan,nan,nan,Week,nan,"2,325",nan,"2,325","3,525"
01 31 13.20,Field Personnel,280,Maximum,nan,nan,nan,Week,,nan,"2,650",nan,"2,650"
01 31 13.20,Field Personnel,290,"Timekeeper, average",nan,nan,nan,nan,nan,"1,350",nan,"1,350","2,050"
01 31 13.30,Insurance,10.0,INSURANCE,nan,nan,nan,nan,nan,nan,nan,nan,R013113-40
01 31 13.30,Insurance,20.0,"* Builders risk, standard, minimum",nan,nan,nan,Job,nan,nan,nan,.24%,.24%
01 31 13.30,Insurance,50.0,Maximum,nan,nan,nan,nan,nan,nan,nan,nan,.24%
01 31 13.30,Insurance,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,R013113-50
01 31 13.30,Insurance,nan,nan,nan,nan,nan,nan,nan,nan,nan,.80%,.80%
01 31 13.30,Insurance,200.0,"Allrisk type, minimum",nan,nan,nan,nan,nan,nan,nan,.25%,.25%
01 31 13.30,Insurance,250.0,Maximum,nan,nan,nan,nan,nan,nan,nan,.62%,.62%
01 31 13.30,Insurance,400.0,"Contractor's equipment floater, minimum",nan,nan,nan,Value,nan,nan,nan,.50%,.50%
01 31 13.30,Insurance,450.0,Maximum,nan,nan,nan,nan,nan,nan,nan,1.50%,1.50%
01 31 13.30,Insurance,600.0,"Public liability, average",nan,nan,nan,Job,nan,nan,nan,2.02%,2.02%
01 31 13.30,Insurance,800.0,"Workers' compensation & employer's liability, average",nan,nan,nan,nan,,nan,nan,nan,nan
01 31 13.30,Insurance,850.0,"by trade, carpentry, general",nan,nan,nan,Payroll,,nan,nan,nan,11.97%
01 31 13.30,Insurance,900.0,Clerical,nan,nan,nan,nan,,nan,nan,nan,.38%
01 31 13.30,Insurance,950.0,Concrete,nan,nan,nan,nan,,nan,nan,nan,10.84%
01 31 13.30,Insurance,1000.0,Electrical,nan,nan,nan,nan,,nan,nan,nan,4.91%
01 31 13.30,Insurance,1050.0,Excavation,nan,nan,nan,nan,,nan,nan,nan,7.81%
01 31 13.30,Insurance,1100.0,Glazing,nan,nan,nan,nan,,nan,nan,nan,11.29%
01 31 13.30,Insurance,1150.0,Insulation,nan,nan,nan,nan,,nan,nan,nan,10.07%
01 31 13.30,Insurance,1200.0,Lathing,nan,nan,nan,nan,,nan,nan,nan,7.58%
01 31 13.30,Insurance,1250.0,Masonry,nan,nan,nan,nan,,nan,nan,nan,13.40%
01 31 13.30,Insurance,1300.0,Painting & decorating,nan,nan,nan,nan,,nan,nan,nan,10.44%
01 31 13.30,Insurance,1350.0,Pile driving,nan,nan,nan,nan,,nan,nan,nan,12.06%
01 31 13.30,Insurance,1400.0,Plastering,nan,nan,nan,nan,,nan,nan,nan,10.24%
01 31 13.30,Insurance,1450.0,Plumbing,nan,nan,nan,nan,,nan,nan,nan,5.77%
01 31 13.30,Insurance,1500.0,Roofing,nan,nan,nan,nan,,nan,nan,nan,27.34%
01 31 13.30,Insurance,1550.0,Sheet metal work (HVAC),nan,nan,nan,nan,,nan,nan,nan,7.56%
01 31 13.30,Insurance,1600.0,"Steel erection, structural",nan,nan,nan,nan,,nan,nan,nan,17.21%
01 31 13.30,Insurance,1650.0,"Tilework, interior ceramic",nan,nan,nan,nan,,nan,nan,nan,8.10%
01 31 13.30,Insurance,1700.0,"Waterproofing, brush or hand caulking",nan,nan,nan,nan,,nan,nan,nan,6.05%
01 31 13.30,Insurance,1800.0,Wrecking,nan,nan,nan,nan,,nan,nan,nan,15.48%
01 31 13.30,Insurance,2000.0,"Range of 35 trades in 50 states, excl. wrecking & clerical, min.",nan,nan,nan,nan,,nan,nan,nan,1.37%
01 31 13.30,Insurance,2100.0,Average,nan,nan,nan,nan,,nan,nan,nan,10.60%
01 31 13.30,Insurance,2200.0,Maximum,nan,nan,nan,nan,,nan,nan,nan,120.29%
01 31 13.40,Main Office Expense,10,MAIN OFFICE EXPENSE Average for General Contractors,nan,nan,nan,nan,nan,nan,nan,nan,RO13113-50
01 31 13.40,Main Office Expense,20,As a percentage of their annual volume,nan,nan,nan,nan,,nan,nan,nan,nan
01 31 13.40,Main Office Expense,125,"Annual volume under $1,000,000",nan,nan,nan,% Vol.,,nan,nan,nan,17.50%
01 31 13.40,Main Office Expense,145,"Up to $2,500,000",nan,nan,nan,M,,nan,nan,nan,8%
01 31 13.40,Main Office Expense,150,"Up to $4,000,000",nan,nan,nan,% Vol.,,nan,nan,nan,6.80%
01 31 13.40,Main Office Expense,200,"Up to $7,000,000",nan,nan,nan,nan,,nan,nan,nan,5.60%
01 31 13.40,Main Office Expense,250,"Up to $10,000,000",nan,nan,nan,nan,,nan,nan,nan,5.10%
01 31 13.40,Main Office Expense,300,"Over $10,000,000",nan,nan,nan,nan,,nan,nan,nan,3.90%
01 31 13.50,General Contractor's Mark-Up,10,GENERAL CONTRACTOR'S MARK-UP on Change Orders,nan,nan,nan,nan,,nan,nan,nan,nan
01 31 13.50,General Contractor's Mark-Up,200,"Extra work, by subcontractors, add",nan,nan,nan,nan,nan,nan,nan,10%,10%
01 31 13.50,General Contractor's Mark-Up,250,"By General Contractor, add",nan,nan,nan,nan,nan,nan,nan,15%,15%
01 31 13.50,General Contractor's Mark-Up,400,"Omitted work, by subcontractors, deduct all but",nan,nan,nan,nan,nan,nan,nan,5%,5%
01 31 13.50,General Contractor's Mark-Up,450,"By General Contractor, deduct all but",nan,nan,nan,nan,nan,nan,nan,7.50%,7.50%
01 31 13.50,General Contractor's Mark-Up,600,"Overtime work, by subcontractors, add",nan,nan,nan,nan,nan,nan,nan,15%,15%
01 31 13.50,General Contractor's Mark-Up,650,"By General Contractor, add",nan,nan,nan,nan,nan,nan,nan,10%,10%
01 11 31.10,0010 ARCHITECTURAL FEES,10,ARCHITECTURAL FEES,nan,nan,nan,nan,,nan,nan,nan,nan
01 11 31.10,0010 ARCHITECTURAL FEES,20,For new construction,nan,nan,nan,Project,nan,nan,nan,4.90%,4.90%
01 11 31.10,0010 ARCHITECTURAL FEES,60,Minimum,nan,nan,nan,nan,nan,nan,nan,16%,16%
01 11 31.10,0010 ARCHITECTURAL FEES,90,Maximum,nan,nan,nan,nan,nan,nan,nan,7.35%,7.35%
01 11 31.10,0010 ARCHITECTURAL FEES,100,"For alteration work, to $500,000, minimum",nan,nan,nan,nan,nan,nan,nan,24%,24%
01 11 31.10,0010 ARCHITECTURAL FEES,125,Maximum,nan,nan,nan,nan,nan,nan,nan,6.13%,6.13%
01 11 31.10,0010 ARCHITECTURAL FEES,150,"For alteration work, over $500,000, minimum",nan,nan,nan,nan,nan,nan,nan,20%,20%
01 11 31.10,0010 ARCHITECTURAL FEES,175,Maximum,nan,nan,nan,nan,nan,nan,nan,3%,3%
01 11 31.10,0010 ARCHITECTURAL FEES,2000,"For ""Greening"" of building",nan,nan,nan,nan,,nan,nan,nan,nan
01 11 31.20,Construction Management Fees,10,CONSTRUCTION MANAGEMENT FEES,nan,nan,nan,nan,,nan,nan,nan,nan
01 11 31.20,Construction Management Fees,20,"$1,000,000 job, minimum",nan,nan,nan,Project,nan,nan,nan,4.50%,4.50%
01 11 31.20,Construction Management Fees,50,Maximum,nan,nan,nan,nan,nan,nan,nan,7.50%,7.50%
01 11 31.20,Construction Management Fees,60,"For work to $100,000",nan,nan,nan,nan,nan,nan,nan,10%,10%
01 11 31.20,Construction Management Fees,70,"To $250,000",nan,nan,nan,nan,nan,nan,nan,9%,9%
01 11 31.20,Construction Management Fees,90,"To $1,000,000",nan,nan,nan,nan,nan,nan,nan,6%,6%
01 11 31.20,Construction Management Fees,100,"To $5,000,000",nan,nan,nan,nan,nan,nan,nan,5%,5%
01 11 31.20,Construction Management Fees,110,"To $10,000,000",nan,nan,nan,nan,nan,nan,nan,4%,4%
01 11 31.20,Construction Management Fees,300,"$50,000,000 job, minimum",nan,nan,nan,nan,nan,nan,nan,2.50%,2.50%
01 11 31.20,Construction Management Fees,350,Maximum,nan,nan,nan,nan,nan,nan,nan,4%,4%
01 11 31.30,Engineering Fees,10,ENGINEERING FEES,nan,nan,nan,nan,,nan,nan,nan,nan
01 11 31.30,Engineering Fees,20,"Educational planning consultant, minimum",nan,nan,nan,Project,nan,nan,nan,.50%,.50%
01 11 31.30,Engineering Fees,100,Maximum,nan,nan,nan,nan,nan,nan,nan,2.50%,2.50%
01 11 31.30,Engineering Fees,200,"Electrical, minimum",nan,nan,nan,Contrct,nan,nan,nan,4.10%,4.10%
01 11 31.30,Engineering Fees,300,Maximum,nan,nan,nan,nan,nan,nan,nan,10.10%,10.10%
01 11 31.30,Engineering Fees,400,"Elevator & conveying systems, minimum",nan,nan,nan,nan,nan,nan,nan,2.50%,2.50%
01 11 31.30,Engineering Fees,500,Maximum,nan,nan,nan,nan,nan,nan,nan,5%,5%
01 11 31.30,Engineering Fees,600,"Food service & kitchen equipment, minimum",nan,nan,nan,nan,nan,nan,nan,8%,8%
01 11 31.30,Engineering Fees,700,Maximum,nan,nan,nan,nan,nan,nan,nan,12%,12%
01 11 31.30,Engineering Fees,800,"Landscaping & site development, minimum",nan,nan,nan,nan,nan,nan,nan,2.50%,2.50%
01 11 31.30,Engineering Fees,900,Maximum,nan,nan,nan,nan,nan,nan,nan,6%,6%
01 11 31.30,Engineering Fees,1000,"Mechanical (plumbing & HVAC), minimum",nan,nan,nan,nan,nan,nan,nan,4.10%,4.10%
01 11 31.30,Engineering Fees,1100,Maximum,nan,nan,nan,nan,nan,nan,nan,10.10%,10.10%
01 11 31.30,Engineering Fees,1200,"Structural, minimum",nan,nan,nan,Project,nan,nan,nan,1%,%
01 11 31.30,Engineering Fees,1300,Maximum,nan,nan,nan,nan,nan,nan,nan,2.50%,2.50%
01 11 31.50,Models,10,MODELS,nan,nan,nan,nan,,nan,nan,nan,nan
01 11 31.50,Models,500,"2 story building, scaled 100' x 200', simple materials and details",nan,nan,nan,Eg.,"5,000",nan,nan,"5,000","5,500"
01 11 31.50,Models,510,Elaborate materials and details,nan,nan,nan,nan,"32,900",nan,nan,"32,900","36,200"
01 11 31.75,Renderings,10,"RENDERINGS Color, matted, 20"" x 30"", eye level",nan,nan,nan,nan,,nan,nan,nan,nan
01 11 31.75,Renderings,20,"1 building, minimum",nan,nan,nan,Eo.,"2,400",nan,nan,"2,400","2,650"
01 11 31.75,Renderings,50,Average,nan,nan,nan,nan,"3,475",nan,nan,"3,475","3,825"
01 11 31.75,Renderings,100,Maximum,nan,nan,nan,nan,"5,675",nan,nan,"5,675","6,250"
01 11 31.75,Renderings,1000,"5 buildings, minimum",nan,nan,nan,nan,"4,200",nan,nan,"4,200","4,600"
01 11 31.75,Renderings,1100,Maximum,nan,nan,nan,nan,"8,375",nan,nan,"8,375","9,225"
01 11 31.75,Renderings,2000,"Aerial perspective, color, 1 building, minimum",nan,nan,nan,nan,"3,150",nan,nan,"3,150","3,475"
01 11 31.75,Renderings,2100,Maximum,nan,nan,nan,nan,"8,675",nan,nan,"8,675","9,550"
01 11 31.75,Renderings,3000,"5 buildings, minimum",nan,nan,nan,nan,"6,750",nan,nan,"6,750","7,425"
01 11 31.75,Renderings,3100,Maximum,nan,nan,nan,nan,"12,600",nan,nan,"12,600","13,800"
01 45 23.50,2022 Bare Costs,2300,"Patching core holes, to 12"" diameter",1 Cefi,22.0,0.364,Ea.,nan,36.0,19.35,55.35,68.50
01 45 23.50,2022 Bare Costs,2400,Drying shrinkage at 28 days,nan,nan,nan,nan,nan,nan,nan,236,260
01 45 23.50,2022 Bare Costs,2500,"Flexural test beams, ASTM C 78",nan,nan,nan,nan,nan,nan,nan,136,150
01 45 23.50,2022 Bare Costs,2600,"Mix design, one batch mix",nan,nan,nan,nan,nan,nan,nan,259,285
01 45 23.50,2022 Bare Costs,2650,Added trial batches,nan,nan,nan,nan,nan,nan,nan,120,132
01 45 23.50,2022 Bare Costs,2800,"Modulus of elasticity, ASTM C 469",nan,nan,nan,Ea.,nan,nan,nan,195,215
01 45 23.50,2022 Bare Costs,2900,"Tensile test, cylinders, ASTM C 496",nan,nan,nan,nan,nan,nan,nan,nan,58
